지역명,지역코드,혼잡도지표,인구최소,인구최대,남성비율,여성비율,10대비율,20대비율,30대비율,40대비율,50대비율,60대비율,70대비율,상주인구비율,비상주인구비율,업데이트시간,상권현황,결제건수,상권남성비율,상권여성비율,상권10대비율,상권20대비율,상권30대비율,상권40대비율,상권50대비율,상권60대비율,상권업데이트시간
이태원 관광특구,POI004,보통,10000,12000,49.5,50.5,1.9,23.1,26.2,20.8,15.7,7.5,4.7,29.3,70.7,2025-11-20 15:55,한산한,27,52.7,47.3,0.0,17.7,21.0,16.1,26.9,18.3,20251120 1600
잠실 관광특구,POI005,약간 붐빔,66000,68000,43.2,56.8,11.0,22.4,22.3,17.8,13.2,8.1,4.9,19.2,80.8,2025-11-20 15:55,바쁜,153,56.0,44.0,2.0,13.1,23.3,12.6,21.3,27.8,20251120 1600
종로·청계 관광특구,POI006,보통,48000,50000,54.4,45.6,1.9,15.1,19.9,21.0,19.1,13.5,9.2,45.7,54.3,2025-11-20 15:55,바쁜,184,56.1,43.9,1.0,6.7,40.1,8.1,10.2,33.9,20251120 1600
홍대 관광특구,POI007,보통,78000,80000,44.1,55.9,7.5,33.9,21.6,14.8,10.6,6.3,4.5,43.3,56.7,2025-11-20 15:55,보통,263,35.7,64.3,4.0,28.0,24.2,11.7,11.4,20.7,20251120 1600
경복궁,POI008,여유,2000,2500,47.7,52.3,5.5,19.5,20.6,20.1,17.7,11.0,5.2,29.8,70.2,2025-11-20 15:55,,,,,,,,,,,
광화문·덕수궁,POI009,보통,52000,54000,51.8,48.2,1.9,15.5,25.1,26.2,19.6,7.7,3.7,51.2,48.8,2025-11-20 15:55,바쁜,134,14.8,85.2,1.1,7.6,5.9,8.7,70.6,6.2,20251120 1600
보신각,POI010,보통,22000,24000,55.4,44.6,1.6,16.9,26.3,25.8,17.5,7.6,4.1,55.8,44.2,2025-11-20 15:55,한산한,44,52.8,47.2,1.9,21.5,28.3,33.9,5.8,8.5,20251120 1600
서울 암사동 유적,POI011,여유,300,400,53.9,46.1,14.7,7.2,10.8,14.9,16.1,15.9,15.4,43.1,56.9,2025-11-20 15:55,,,,,,,,,,,
창덕궁·종묘,POI012,보통,16000,18000,52.5,47.5,2.3,17.2,18.6,19.9,19.8,13.4,8.5,38.4,61.6,2025-11-20 15:55,,,,,,,,,,,
가산디지털단지역,POI013,보통,38000,40000,59.1,40.9,0.9,18.9,28.8,24.1,16.9,7.4,2.8,39.5,60.5,2025-11-20 15:55,바쁜,93,24.8,75.2,0.0,3.5,22.9,9.5,38.8,25.4,20251120 1600
강남역,POI014,약간 붐빔,90000,92000,49.6,50.4,3.6,24.8,27.2,20.5,13.3,6.1,3.7,52.2,47.8,2025-11-20 15:55,바쁜,227,38.6,61.4,7.1,23.8,48.4,9.3,7.8,3.5,20251120 1600
건대입구역,POI015,보통,26000,28000,46.8,53.2,7.5,27.0,15.7,14.0,13.8,11.2,8.9,49.1,50.9,2025-11-20 15:55,분주한,106,46.0,54.0,1.3,4.1,5.8,28.8,42.5,17.5,20251120 1600
고덕역,POI016,여유,3500,4000,44.2,55.8,20.4,9.9,10.9,18.1,14.3,12.3,13.0,20.7,79.3,2025-11-20 15:55,한산한,18,18.6,81.4,6.3,8.4,5.9,23.6,8.0,47.7,20251120 1600
고속터미널역,POI017,약간 붐빔,24000,26000,34.8,65.2,4.5,16.6,19.2,19.1,18.6,12.9,8.9,13.9,86.1,2025-11-20 15:55,보통,104,45.3,54.7,0.4,6.1,8.6,10.0,36.9,38.0,20251120 1600
교대역,POI018,약간 붐빔,22000,24000,52.3,47.7,4.3,15.7,21.6,21.2,17.7,10.4,7.2,50.0,50.0,2025-11-20 15:55,한산한,52,48.4,51.6,0.3,8.5,26.2,34.5,13.4,17.1,20251120 1600
구로디지털단지역,POI019,약간 붐빔,32000,34000,53.2,46.8,1.4,20.7,28.8,23.7,15.4,6.9,3.3,45.1,54.9,2025-11-20 15:55,바쁜,93,76.1,23.9,0.4,33.1,15.7,15.0,14.4,21.4,20251120 1600
구로역,POI020,여유,2500,3000,45.8,54.2,4.4,14.8,16.2,18.8,20.0,15.2,10.4,19.3,80.7,2025-11-20 15:55,바쁜,16,9.8,90.2,0.0,0.0,17.8,8.2,17.1,56.9,20251120 1600
군자역,POI021,여유,8500,9000,48.6,51.4,4.6,19.4,18.4,16.7,16.3,13.3,10.8,22.0,78.0,2025-11-20 15:55,분주한,44,14.8,85.2,0.0,67.2,8.4,3.0,14.1,7.4,20251120 1600
대림역,POI023,여유,14000,16000,48.6,51.4,5.4,10.6,12.3,14.6,20.2,19.0,15.4,67.7,32.3,2025-11-20 15:55,한산한,23,40.5,59.5,0.0,2.5,29.7,8.2,25.9,33.5,20251120 1600
동대문역,POI024,보통,9500,10000,49.7,50.3,3.1,14.7,15.6,17.6,19.8,17.3,11.9,15.1,84.9,2025-11-20 15:55,한산한,6,61.0,39.0,0.0,5.1,6.8,23.7,0.0,64.4,20251120 1600
뚝섬역,POI025,약간 붐빔,12000,14000,48.6,51.4,4.2,26.0,26.0,16.9,13.3,7.9,4.7,53.6,46.4,2025-11-20 15:55,보통,58,46.1,53.9,0.0,9.6,26.8,7.1,32.4,24.2,20251120 1600
미아사거리역,POI026,보통,10000,12000,40.0,60.0,6.7,14.5,15.4,18.2,18.2,14.6,12.0,14.2,85.8,2025-11-20 15:55,보통,62,27.1,72.9,0.6,12.5,33.0,13.4,13.4,27.1,20251120 1600
발산역,POI027,여유,9000,9500,48.1,51.9,7.2,17.5,20.8,20.8,15.5,10.7,6.8,25.2,74.8,2025-11-20 15:55,보통,92,32.9,67.1,0.2,15.7,20.3,13.0,21.5,29.3,20251120 1600
사당역,POI029,보통,16000,18000,47.7,52.3,3.9,18.5,17.0,15.7,16.9,15.0,12.8,18.6,81.4,2025-11-20 15:55,보통,46,61.4,38.6,0.0,11.8,40.4,16.2,10.6,20.9,20251120 1600
삼각지역,POI030,여유,2000,2500,53.3,46.7,3.7,17.9,19.8,19.8,18.1,11.3,8.0,41.3,58.7,2025-11-20 15:55,,,,,,,,,,,
서울대입구역,POI031,여유,12000,14000,48.7,51.3,5.7,31.9,19.8,14.3,12.0,9.0,7.2,21.5,78.5,2025-11-20 15:55,바쁜,53,5.8,94.2,1.4,6.1,5.9,3.0,67.8,15.8,20251120 1600
서울식물원·마곡나루역,POI032,약간 붐빔,10000,12000,55.0,45.0,3.4,17.0,26.0,22.4,15.6,7.8,5.1,56.7,43.3,2025-11-20 15:55,보통,29,34.6,65.4,0.0,15.5,26.1,38.5,14.8,4.9,20251120 1600
서울역,POI033,약간 붐빔,28000,30000,50.7,49.3,1.6,15.2,26.4,25.1,18.4,8.3,4.7,43.6,56.4,2025-11-20 15:55,보통,54,24.8,75.2,0.0,0.3,16.9,23.4,40.3,19.1,20251120 1600
선릉역,POI034,약간 붐빔,74000,76000,51.6,48.4,5.3,16.7,26.1,22.2,15.4,8.1,5.1,51.1,48.9,2025-11-20 15:55,분주한,124,11.8,88.2,0.4,72.4,12.2,3.7,7.3,4.1,20251120 1600
성신여대입구역,POI035,여유,6500,7000,39.0,61.0,9.6,27.9,13.7,14.0,13.6,11.4,9.5,13.7,86.3,2025-11-20 15:55,보통,29,41.8,58.2,1.3,22.1,19.6,15.0,15.0,26.9,20251120 1600
수유역,POI036,여유,12000,14000,44.7,55.3,7.1,18.8,14.2,17.5,17.8,13.5,10.9,22.6,77.4,2025-11-20 15:55,분주한,68,14.5,85.5,0.5,6.7,23.1,7.4,53.2,9.0,20251120 1600
신논현역·논현역,POI037,보통,14000,16000,48.5,51.5,3.0,21.6,25.6,20.7,14.4,8.1,5.8,48.4,51.6,2025-11-20 15:55,바쁜,51,14.1,85.9,0.0,0.8,40.2,4.3,10.9,43.7,20251120 1600
신도림역,POI038,보통,8500,9000,47.3,52.7,5.5,14.6,16.0,16.8,17.2,15.3,11.3,53.4,46.6,2025-11-20 15:55,한산한,4,70.0,30.0,0.0,40.0,0.0,30.0,0.0,30.0,20251120 1540
신림역,POI039,여유,10000,12000,51.5,48.5,3.1,25.8,18.7,14.8,14.5,12.8,10.2,17.7,82.3,2025-11-20 15:55,보통,55,32.3,67.7,0.9,9.0,63.8,6.6,6.5,13.1,20251120 1600
신촌·이대역,POI040,보통,34000,36000,41.3,58.7,6.6,36.8,15.7,12.6,12.4,8.7,6.0,41.9,58.1,2025-11-20 15:55,분주한,140,37.9,62.1,0.2,22.0,3.1,20.4,23.6,30.6,20251120 1600
양재역,POI041,보통,20000,22000,49.6,50.4,5.9,15.0,22.8,21.7,16.2,9.7,7.4,50.9,49.1,2025-11-20 15:55,보통,61,54.8,45.2,1.5,2.7,20.2,58.4,10.0,7.1,20251120 1600
역삼역,POI042,약간 붐빔,52000,54000,53.4,46.6,1.7,21.0,31.3,23.2,13.2,5.7,3.4,59.7,40.3,2025-11-20 15:55,바쁜,97,59.4,40.6,0.3,20.2,22.0,10.6,31.0,15.9,20251120 1600
연신내역,POI043,보통,8000,8500,42.5,57.5,8.6,17.5,14.0,13.0,17.1,15.5,14.1,15.9,84.1,2025-11-20 15:55,분주한,64,61.3,38.7,0.3,50.2,9.5,21.6,8.7,9.7,20251120 1600
오목교역·목동운동장,POI044,보통,48000,50000,43.4,56.6,14.0,11.3,12.4,17.3,16.1,12.0,9.4,60.2,39.8,2025-11-20 15:55,분주한,129,12.5,87.5,0.6,0.9,22.8,54.1,9.7,12.0,20251120 1600
왕십리역,POI045,여유,16000,18000,47.3,52.7,9.2,22.3,13.3,12.9,15.2,12.9,11.1,53.3,46.7,2025-11-20 15:55,보통,66,39.0,61.0,2.1,14.1,5.8,7.8,17.3,53.0,20251120 1600
용산역,POI046,약간 붐빔,20000,22000,51.5,48.5,3.3,22.8,21.6,21.4,16.7,8.8,5.4,20.3,79.7,2025-11-20 15:55,보통,62,34.6,65.4,1.5,18.3,22.3,18.9,16.9,22.2,20251120 1600
이태원역,POI047,여유,3500,4000,52.9,47.1,2.7,20.9,23.5,19.2,17.0,10.4,6.3,24.1,75.9,2025-11-20 15:55,한산한,10,55.6,44.4,0.0,40.3,22.2,0.0,25.0,12.5,20251120 1600
장지역,POI048,보통,18000,20000,51.3,48.7,4.8,13.8,20.6,21.1,18.4,12.0,7.0,54.2,45.8,2025-11-20 15:55,바쁜,43,23.2,76.8,0.0,0.1,13.8,5.5,11.1,69.4,20251120 1600
장한평역,POI049,보통,12000,14000,58.3,41.7,1.6,14.2,19.6,20.6,20.1,14.9,8.7,27.2,72.8,2025-11-20 15:55,한산한,6,18.6,81.4,0.0,0.0,14.0,69.8,0.0,16.3,20251120 1600
천호역,POI050,여유,7000,7500,40.5,59.5,2.8,15.6,17.2,16.6,19.6,14.9,13.0,17.7,82.3,2025-11-20 15:55,바쁜,64,13.0,87.0,0.0,1.4,7.4,14.5,63.2,13.5,20251120 1600
총신대입구(이수)역,POI051,여유,12000,14000,44.9,55.1,4.7,15.0,16.8,16.0,16.5,16.1,14.7,18.1,81.9,2025-11-20 15:55,분주한,43,83.1,16.9,0.3,0.9,2.6,82.9,2.3,11.1,20251120 1600
충정로역,POI052,여유,7500,8000,47.6,52.4,5.3,16.0,18.5,18.8,18.8,11.3,9.1,61.3,38.7,2025-11-20 15:55,한산한,7,43.5,56.5,0.0,13.0,12.0,6.5,38.0,30.4,20251120 1600
합정역,POI053,보통,10000,12000,45.3,54.7,4.1,22.8,23.4,17.4,13.9,9.6,7.4,51.0,49.0,2025-11-20 15:55,보통,32,24.8,75.2,0.0,11.8,50.7,7.5,27.5,2.6,20251120 1600
혜화역,POI054,약간 붐빔,18000,20000,44.3,55.7,11.2,28.8,15.9,13.6,12.9,9.0,7.3,42.0,58.0,2025-11-20 15:55,보통,69,37.8,62.2,4.2,17.4,7.0,24.0,22.4,24.9,20251120 1600
홍대입구역(2호선),POI055,약간 붐빔,20000,22000,42.6,57.4,8.2,34.9,21.6,14.3,10.2,6.1,4.2,39.1,60.9,2025-11-20 15:55,보통,48,38.2,61.8,8.4,52.2,16.3,3.7,12.3,7.3,20251120 1600
회기역,POI056,여유,9000,9500,46.1,53.9,6.4,39.6,12.8,12.3,11.3,8.8,8.6,21.5,78.5,2025-11-20 15:55,한산한,29,59.0,41.0,6.6,34.3,27.7,4.2,18.1,9.0,20251120 1600
가락시장,POI058,여유,9000,9500,51.1,48.9,4.0,8.5,17.6,18.1,21.5,18.2,11.8,26.9,73.1,2025-11-20 15:55,보통,16,39.3,60.7,0.0,0.0,12.5,11.2,35.8,40.5,20251120 1600
가로수길,POI059,보통,34000,36000,45.2,54.8,5.1,20.0,24.1,20.0,14.4,8.5,6.4,49.1,50.9,2025-11-20 15:55,바쁜,102,57.6,42.4,0.0,3.3,55.9,6.1,16.1,18.7,20251120 1600
광장(전통)시장,POI060,보통,5500,6000,53.9,46.1,1.7,12.8,14.8,18.7,20.5,18.2,13.0,46.8,53.2,2025-11-20 15:55,분주한,39,57.4,42.6,0.0,4.4,73.3,4.9,7.3,10.2,20251120 1600
김포공항,POI061,보통,12000,14000,48.7,51.3,4.2,19.7,21.6,21.0,16.0,10.4,7.0,16.8,83.2,2025-11-20 15:55,보통,20,55.4,44.6,0.0,24.8,19.0,10.7,40.5,5.0,20251120 1600
노량진,POI063,여유,20000,22000,52.8,47.2,4.4,28.3,17.2,13.2,14.4,11.3,9.7,44.5,55.5,2025-11-20 15:55,보통,32,67.9,32.1,1.4,28.8,28.8,31.2,4.2,5.6,20251120 1600
덕수궁길·정동길,POI064,여유,6000,6500,46.6,53.4,5.4,14.8,22.4,23.4,19.8,8.8,4.9,46.0,54.0,2025-11-20 15:55,보통,24,38.1,61.9,0.0,46.6,19.6,22.8,11.1,0.0,20251120 1600
북촌한옥마을,POI066,보통,18000,20000,51.3,48.7,7.4,18.3,20.4,21.2,17.3,9.4,5.7,41.9,58.1,2025-11-20 15:55,보통,48,27.3,72.7,0.0,43.9,13.9,10.5,27.1,4.6,20251120 1600
서촌,POI067,보통,14000,16000,42.6,57.4,9.9,19.4,17.0,17.0,16.1,10.2,8.6,55.4,44.6,2025-11-20 15:55,보통,40,25.6,74.4,0.9,39.9,20.0,11.2,10.8,17.2,20251120 1600
성수카페거리,POI068,약간 붐빔,40000,42000,49.6,50.4,4.5,28.1,25.1,16.8,13.4,7.6,3.9,48.0,52.0,2025-11-20 15:55,보통,101,33.7,66.3,1.3,40.7,16.8,22.4,12.6,6.1,20251120 1600
쌍문역,POI070,보통,7000,7500,44.5,55.5,6.2,15.5,14.3,15.2,18.0,16.1,14.5,24.6,75.4,2025-11-20 15:55,보통,39,75.5,24.5,0.0,2.1,13.7,28.4,34.3,21.4,20251120 1600
압구정로데오거리,POI071,약간 붐빔,36000,38000,43.4,56.6,3.4,21.6,25.9,20.3,13.6,8.2,5.4,52.9,47.1,2025-11-20 15:55,바쁜,87,19.7,80.3,1.1,16.2,66.3,10.0,3.3,3.1,20251120 1600
여의도,POI072,보통,170000,175000,55.8,44.2,2.2,16.5,27.8,25.7,17.4,6.4,3.4,60.8,39.2,2025-11-20 15:55,보통,189,38.7,61.3,0.2,14.9,20.8,25.2,14.1,24.9,20251120 1600
연남동,POI073,여유,9500,10000,43.9,56.1,7.2,28.4,21.5,14.8,11.5,8.3,7.2,47.5,52.5,2025-11-20 15:55,한산한,33,39.5,60.5,13.5,35.1,14.6,25.1,6.7,5.0,20251120 1600
영등포 타임스퀘어,POI074,보통,18000,20000,40.5,59.5,2.8,20.1,20.1,17.8,17.3,12.7,9.2,22.1,77.9,2025-11-20 15:55,보통,69,40.7,59.3,1.1,30.0,14.6,14.7,32.2,7.4,20251120 1600
용리단길,POI076,보통,5500,6000,55.1,44.9,2.5,17.6,24.5,23.2,16.6,8.4,6.0,62.3,37.7,2025-11-20 15:55,한산한,6,47.5,52.5,0.0,58.5,36.4,5.1,0.0,0.0,20251120 1600
이태원 앤틱가구거리,POI077,여유,4000,4500,51.5,48.5,3.8,18.5,19.7,17.8,16.7,12.1,9.9,49.4,50.6,2025-11-20 15:55,한산한,9,74.0,26.0,0.0,0.0,12.3,49.3,6.8,31.5,20251120 1550
인사동,POI078,보통,26000,28000,53.1,46.9,2.3,16.4,22.1,22.1,18.4,10.9,7.5,49.4,50.6,2025-11-20 15:55,보통,42,40.1,59.9,5.4,15.3,16.5,31.5,16.2,15.1,20251120 1600
창동 신경제 중심지,POI079,보통,38000,40000,44.2,55.8,9.1,14.3,14.9,16.3,19.7,15.0,10.4,21.5,78.5,2025-11-20 15:55,바쁜,186,33.0,67.0,0.6,7.2,12.6,7.2,33.7,38.7,20251120 1600
청담동 명품거리,POI080,보통,8500,9000,41.1,58.9,2.8,24.0,29.2,23.0,12.0,6.1,2.9,31.3,68.7,2025-11-20 15:55,보통,29,23.3,76.7,5.9,52.2,20.3,13.1,1.2,7.4,20251120 1600
청량리 제기동 일대 전통시장,POI081,약간 붐빔,16000,18000,48.6,51.4,3.9,10.6,10.6,12.5,17.3,21.1,22.6,38.6,61.4,2025-11-20 15:55,보통,50,42.7,57.3,0.0,4.6,4.8,13.0,22.1,55.5,20251120 1600
해방촌·경리단길,POI082,여유,4000,4500,48.7,51.3,8.2,18.6,20.5,19.1,13.7,10.1,9.4,25.7,74.3,2025-11-20 16:00,한산한,8,32.0,68.0,0.0,9.0,7.0,17.0,0.0,67.0,20251120 1550
DDP(동대문디자인플라자),POI083,약간 붐빔,8000,8500,46.7,53.3,3.6,16.8,16.7,18.9,19.2,15.4,8.6,39.4,60.6,2025-11-20 16:00,한산한,4,81.0,19.0,0.0,0.0,81.0,0.0,19.0,0.0,20251120 1530
DMC(디지털미디어시티),POI084,약간 붐빔,42000,44000,48.9,51.1,4.3,18.8,27.3,22.2,14.4,6.7,4.7,56.4,43.6,2025-11-20 16:00,보통,73,37.7,62.3,1.6,4.2,24.4,37.9,23.3,8.6,20251120 1600
강서한강공원,POI085,여유,100,200,57.5,42.5,1.9,8.1,11.2,21.0,32.1,18.0,7.5,2.0,98.0,2025-11-20 16:00,,,,,,,,,,,
고척돔,POI086,여유,1000,1500,48.6,51.4,22.6,18.1,16.6,14.9,10.7,8.3,7.7,10.1,89.9,2025-11-20 16:00,,,,,,,,,,,
광나루한강공원,POI087,보통,5000,5500,46.5,53.5,3.3,11.2,17.2,20.6,20.8,16.3,10.3,15.6,84.4,2025-11-20 16:00,,,,,,,,,,,
광화문광장,POI088,약간 붐빔,9500,10000,51.8,48.2,2.0,16.3,24.5,25.7,20.3,7.4,3.6,38.7,61.3,2025-11-20 16:00,,,,,,,,,,,
국립중앙박물관·용산가족공원,POI089,보통,2000,2500,46.0,54.0,7.4,13.5,17.0,16.4,17.1,14.3,10.2,35.1,64.9,2025-11-20 16:00,,,,,,,,,,,
난지한강공원,POI090,여유,1500,2000,61.0,39.0,3.1,9.5,15.8,22.4,23.3,16.8,8.0,8.3,91.7,2025-11-20 16:00,,,,,,,,,,,
남산공원,POI091,보통,16000,18000,49.7,50.3,5.9,25.6,17.2,17.4,16.5,10.8,6.2,29.3,70.7,2025-11-20 16:00,,,,,,,,,,,
노들섬,POI092,여유,300,400,46.1,53.9,1.7,23.8,18.9,17.1,17.3,15.6,4.0,1.7,98.3,2025-11-20 16:00,,,,,,,,,,,
뚝섬한강공원,POI093,여유,2000,2500,54.2,45.8,5.9,11.4,14.3,19.2,19.9,17.5,11.6,11.7,88.3,2025-11-20 16:00,,,,,,,,,,,
망원한강공원,POI094,여유,1500,2000,56.0,44.0,3.0,11.5,17.4,19.0,21.1,15.4,10.9,30.7,69.3,2025-11-20 16:00,,,,,,,,,,,
반포한강공원,POI095,여유,2000,2500,56.9,43.1,2.7,11.1,16.4,20.4,27.1,13.6,8.4,3.4,96.6,2025-11-20 16:00,,,,,,,,,,,
북서울꿈의숲,POI096,여유,4500,5000,46.6,53.4,5.6,10.3,13.5,15.7,19.5,16.9,17.7,30.4,69.6,2025-11-20 16:00,,,,,,,,,,,
서리풀공원·몽마르뜨공원,POI098,약간 붐빔,6000,6500,49.0,51.0,3.8,16.0,22.7,23.0,18.5,9.0,6.8,32.4,67.6,2025-11-20 16:00,,,,,,,,,,,
서울광장,POI099,약간 붐빔,2000,2500,51.0,49.0,2.2,16.1,23.0,23.9,20.7,8.9,5.0,53.7,46.3,2025-11-20 16:00,,,,,,,,,,,
서울대공원,POI100,여유,2000,2500,49.0,51.0,8.6,16.1,17.6,17.1,14.7,13.1,7.0,21.6,78.4,2025-11-20 16:00,,,,,,,,,,,
서울숲공원,POI101,여유,4500,5000,52.3,47.7,6.6,17.0,19.1,19.0,18.3,12.5,6.6,24.2,75.8,2025-11-20 16:00,,,,,,,,,,,
아차산,POI102,여유,4000,4500,49.7,50.3,12.2,11.4,13.8,17.8,17.0,16.0,11.4,21.6,78.4,2025-11-20 16:00,,,,,,,,,,,
양화한강공원,POI103,여유,700,800,54.5,45.5,5.8,16.0,17.4,19.3,20.3,14.6,6.2,13.4,86.6,2025-11-20 16:00,,,,,,,,,,,
어린이대공원,POI104,여유,5500,6000,47.9,52.1,11.4,32.1,13.6,12.2,11.7,9.2,8.3,28.4,71.6,2025-11-20 16:00,,,,,,,,,,,
여의도한강공원,POI105,보통,4000,4500,55.4,44.6,5.7,15.8,27.0,22.7,16.7,7.5,4.1,45.3,54.7,2025-11-20 16:00,,,,,,,,,,,
월드컵공원,POI106,여유,8500,9000,52.3,47.7,4.7,10.8,15.2,19.3,20.2,16.2,11.9,29.7,70.3,2025-11-20 16:00,,,,,,,,,,,
응봉산,POI107,여유,2500,3000,47.4,52.6,18.8,8.5,14.0,17.1,17.2,13.0,10.4,25.3,74.7,2025-11-20 16:00,,,,,,,,,,,
이촌한강공원,POI108,여유,3000,3500,55.8,44.2,4.8,14.2,14.0,22.5,20.5,14.6,9.1,8.0,92.0,2025-11-20 16:00,,,,,,,,,,,
잠실종합운동장,POI109,여유,3000,3500,52.5,47.5,11.7,11.7,16.8,20.4,17.8,11.6,7.3,28.7,71.3,2025-11-20 16:00,,,,,,,,,,,
잠실한강공원,POI110,여유,1500,2000,52.3,47.7,8.6,9.6,12.9,20.4,23.7,14.9,9.5,7.7,92.3,2025-11-20 16:00,,,,,,,,,,,
잠원한강공원,POI111,보통,1000,1500,50.7,49.3,4.7,8.3,18.5,22.7,24.9,14.6,6.2,5.1,94.9,2025-11-20 16:00,,,,,,,,,,,
청계산,POI112,여유,1500,2000,53.9,46.1,3.7,9.9,15.5,15.3,18.8,18.4,16.6,37.2,62.8,2025-11-20 16:00,,,,,,,,,,,
청와대,POI113,여유,200,300,52.8,47.2,8.2,19.0,17.4,19.0,15.2,13.2,6.6,31.6,68.4,2025-11-20 16:00,,,,,,,,,,,
북창동 먹자골목,POI114,보통,14000,16000,50.5,49.5,1.3,14.9,24.1,23.7,19.5,10.4,6.0,42.8,57.2,2025-11-20 16:00,보통,21,23.8,76.2,0.0,9.1,51.8,10.7,11.4,16.9,20251120 1600
남대문시장,POI115,붐빔,20000,22000,47.2,52.8,1.4,13.3,21.6,22.6,20.3,12.5,7.9,43.6,56.4,2025-11-20 16:00,분주한,39,12.6,87.4,0.1,0.3,1.2,7.5,82.4,8.5,20251120 1600
익선동,POI116,보통,14000,16000,55.2,44.8,2.3,16.0,17.0,18.5,19.1,14.7,12.0,46.6,53.4,2025-11-20 16:00,보통,36,62.9,37.1,0.0,11.6,15.6,18.0,24.4,30.5,20251120 1600
신정네거리역,POI117,여유,1500,2000,45.2,54.8,8.9,10.7,16.0,18.7,16.9,15.9,12.3,19.1,80.9,2025-11-20 16:00,바쁜,33,44.1,55.9,0.0,0.0,8.5,25.8,18.3,47.4,20251120 1600
잠실새내역,POI118,여유,10000,12000,45.3,54.7,10.6,16.0,17.8,20.5,16.0,10.3,7.8,23.5,76.5,2025-11-20 16:00,바쁜,76,34.4,65.6,0.3,3.8,11.4,51.8,10.5,22.2,20251120 1600
잠실역,POI119,약간 붐빔,32000,34000,40.2,59.8,13.0,25.7,22.4,17.0,11.6,6.7,3.3,16.3,83.7,2025-11-20 16:00,분주한,96,59.2,40.8,2.5,9.0,25.1,12.0,20.1,31.3,20251120 1600
잠실롯데타워 일대,POI120,약간 붐빔,58000,60000,43.0,57.0,11.1,23.7,22.8,17.7,12.7,7.6,4.2,19.4,80.6,2025-11-20 16:00,바쁜,137,58.7,41.3,2.2,13.7,23.4,12.7,21.8,26.1,20251120 1600
송리단길·호수단길,POI121,여유,6500,7000,46.3,53.7,6.9,19.8,23.1,17.4,15.4,10.2,7.0,27.7,72.3,2025-11-20 16:00,한산한,24,40.2,59.8,0.0,28.6,14.0,0.0,41.5,15.9,20251120 1600
신촌 스타광장,POI122,여유,2500,3000,40.2,59.8,6.8,40.3,16.5,12.7,10.9,7.3,4.9,27.1,72.9,2025-11-20 16:00,한산한,16,76.9,23.1,0.0,29.7,8.2,0.0,26.9,35.2,20251120 1600
보라매공원,POI123,보통,4500,5000,46.0,54.0,5.9,12.3,17.7,18.3,16.7,12.9,13.3,49.8,50.2,2025-11-20 16:00,,,,,,,,,,,
서대문독립공원,POI124,여유,1000,1500,48.3,51.7,11.1,13.5,12.7,14.9,15.0,16.8,15.9,13.2,86.8,2025-11-20 16:00,,,,,,,,,,,
안양천,POI125,여유,1000,1500,56.5,43.5,12.5,7.1,12.6,18.0,21.2,17.2,10.8,17.2,82.8,2025-11-20 16:00,,,,,,,,,,,
여의서로,POI126,여유,600,700,58.9,41.1,0.7,16.6,30.5,25.5,19.5,5.6,1.4,47.4,52.6,2025-11-20 16:00,,,,,,,,,,,
올림픽공원,POI127,여유,8500,9000,49.3,50.7,9.2,17.1,18.2,18.7,15.4,12.5,8.4,19.3,80.7,2025-11-20 16:00,,,,,,,,,,,
홍제폭포,POI128,여유,400,500,46.4,53.6,8.2,10.1,11.7,14.7,16.1,15.9,18.8,64.1,35.9,2025-11-20 16:00,,,,,,,,,,,

강남 MICE 관광특구,POI001,붐빔,36000,38000,48.7,51.3,3.3,24.8,31.5,21.7,12.3,4.3,1.8,36.8,63.2,2025-11-20 17:05,한산한,35,47.7,52.3,1.4,18.5,25.3,26.7,17.1,11.0,20251120 1710
동대문 관광특구,POI002,보통,32000,34000,49.0,51.0,3.7,16.1,18.6,19.8,19.5,14.1,7.4,40.8,59.2,2025-11-20 17:05,보통,29,45.3,54.7,0.8,22.1,7.8,19.7,33.7,15.9,20251120 1710
명동 관광특구,POI003,보통,98000,100000,50.9,49.1,1.9,18.3,25.9,25.3,17.7,7.3,3.4,43.6,56.4,2025-11-20 17:05,보통,492,46.5,53.5,2.0,13.8,22.0,27.5,23.2,11.5,20251120 1710
이태원 관광특구,POI004,보통,10000,12000,47.4,52.6,2.7,25.5,27.4,19.8,14.1,6.4,4.0,29.5,70.5,2025-11-20 17:05,보통,38,59.3,40.7,0.0,18.3,48.4,14.9,11.6,6.9,20251120 1710
잠실 관광특구,POI005,약간 붐빔,66000,68000,44.0,56.0,11.0,24.2,23.3,17.8,12.2,7.3,4.1,19.7,80.3,2025-11-20 17:05,보통,116,56.2,43.8,1.7,30.2,26.9,13.1,14.9,13.2,20251120 1710
종로·청계 관광특구,POI006,보통,44000,46000,54.3,45.7,2.1,16.7,20.5,20.9,18.9,12.7,7.9,41.4,58.6,2025-11-20 17:05,바쁜,169,55.3,44.7,1.0,6.7,29.5,20.0,22.3,20.5,20251120 1710
홍대 관광특구,POI007,보통,84000,86000,43.8,56.2,8.6,35.4,21.2,14.1,10.1,5.8,4.1,41.5,58.5,2025-11-20 17:05,바쁜,334,41.4,58.6,4.3,35.5,29.7,11.0,12.9,6.6,20251120 1710
경복궁,POI008,여유,1500,2000,48.1,51.9,4.9,19.6,21.7,21.3,17.8,9.0,4.9,36.8,63.2,2025-11-20 17:05,,,,,,,,,,,
