지역명,지역코드,혼잡도지표,인구최소,인구최대,남성비율,여성비율,10대비율,20대비율,30대비율,40대비율,50대비율,60대비율,70대비율,상주인구비율,비상주인구비율,업데이트시간,상권현황,결제건수,상권남성비율,상권여성비율,상권10대비율,상권20대비율,상권30대비율,상권40대비율,상권50대비율,상권60대비율,상권업데이트시간
이태원 관광특구,POI004,보통,10000,12000,49.2,50.8,3.5,21.2,27.3,21.1,14.6,7.6,4.6,29.7,70.3,2025-12-01 16:20,한산한,20,28.6,71.4,7.2,5.8,16.9,5.8,6.7,57.5,20251201 1630
잠실 관광특구,POI005,약간 붐빔,68000,70000,44.0,56.0,11.8,22.7,22.9,17.5,12.1,7.9,4.8,18.5,81.5,2025-12-01 16:20,보통,149,36.8,63.2,1.8,17.0,24.2,15.2,25.6,16.2,20251201 1630
종로·청계 관광특구,POI006,보통,46000,48000,54.9,45.1,2.2,15.1,19.9,21.4,19.5,13.1,8.5,46.6,53.4,2025-12-01 16:20,바쁜,158,54.6,45.4,0.2,12.3,14.1,14.9,27.8,30.7,20251201 1630
홍대 관광특구,POI007,보통,76000,78000,44.7,55.3,7.7,33.1,21.5,14.6,10.9,6.7,4.6,43.8,56.2,2025-12-01 16:20,바쁜,232,26.6,73.4,3.8,31.2,19.4,26.6,8.1,10.9,20251201 1630
경복궁,POI008,여유,1500,2000,48.5,51.5,6.4,16.2,20.6,21.3,19.6,10.1,5.3,36.4,63.6,2025-12-01 16:20,,,,,,,,,,,
광화문·덕수궁,POI009,보통,50000,52000,53.3,46.7,2.0,15.2,25.2,26.9,20.2,7.0,3.4,53.9,46.1,2025-12-01 16:20,보통,116,41.1,58.9,0.0,10.0,18.2,10.5,25.5,35.8,20251201 1630
보신각,POI010,보통,22000,24000,56.3,43.7,1.5,16.6,26.5,26.5,18.1,7.0,3.7,57.7,42.3,2025-12-01 16:20,보통,56,27.2,72.8,1.4,15.7,14.4,6.8,22.8,38.9,20251201 1630
서울 암사동 유적,POI011,여유,300,400,53.7,46.3,9.9,8.4,11.6,16.6,15.2,16.7,15.2,49.1,50.9,2025-12-01 16:20,,,,,,,,,,,
창덕궁·종묘,POI012,약간 붐빔,16000,18000,54.9,45.1,3.1,17.7,18.1,19.9,19.9,12.9,8.2,39.8,60.2,2025-12-01 16:20,,,,,,,,,,,
가산디지털단지역,POI013,보통,40000,42000,60.5,39.5,0.8,19.3,28.3,23.9,18.0,7.3,2.4,37.6,62.4,2025-12-01 16:20,보통,75,41.1,58.9,0.2,3.8,7.9,11.2,41.5,35.4,20251201 1630
강남역,POI014,약간 붐빔,92000,94000,49.5,50.5,3.8,24.5,27.1,21.1,13.4,6.0,3.5,51.8,48.2,2025-12-01 16:20,분주한,212,55.9,44.1,0.3,18.9,8.4,30.5,17.4,24.5,20251201 1630
건대입구역,POI015,보통,28000,30000,46.3,53.7,8.3,27.3,15.8,13.4,13.7,11.0,8.6,49.3,50.7,2025-12-01 16:20,분주한,103,72.1,27.9,0.9,5.6,12.8,6.3,13.7,60.7,20251201 1630
고덕역,POI016,여유,4500,5000,46.4,53.6,35.0,9.3,7.8,15.5,13.0,10.6,7.1,16.9,83.1,2025-12-01 16:20,바쁜,50,37.8,62.2,3.0,9.7,10.7,36.5,16.5,23.5,20251201 1630
고속터미널역,POI017,약간 붐빔,22000,24000,35.5,64.5,6.3,18.4,18.6,17.9,17.8,12.8,8.1,14.0,86.0,2025-12-01 16:20,보통,88,24.8,75.2,1.5,4.5,5.7,34.7,8.7,45.0,20251201 1630
교대역,POI018,약간 붐빔,22000,24000,51.5,48.5,4.1,15.1,22.0,21.4,17.9,10.2,7.2,50.5,49.5,2025-12-01 16:20,분주한,64,55.4,44.6,0.0,1.4,24.5,37.6,8.2,28.2,20251201 1630
구로디지털단지역,POI019,약간 붐빔,34000,36000,54.5,45.5,1.1,19.7,28.7,23.6,16.3,7.2,3.2,43.4,56.6,2025-12-01 16:20,보통,57,45.5,54.5,0.4,7.4,7.4,31.2,40.1,13.5,20251201 1630
구로역,POI020,보통,3000,3500,47.8,52.2,4.6,16.0,16.7,17.0,19.4,14.7,11.3,16.8,83.2,2025-12-01 16:20,바쁜,23,37.2,62.8,0.0,7.2,16.2,11.6,60.9,4.1,20251201 1630
군자역,POI021,여유,9000,9500,48.0,52.0,5.2,19.9,19.3,16.8,15.8,13.2,9.4,20.9,79.1,2025-12-01 16:20,바쁜,44,65.8,34.2,0.1,11.3,18.1,26.7,5.7,38.1,20251201 1630
대림역,POI023,여유,14000,16000,48.4,51.6,5.4,10.4,12.2,14.6,20.5,19.0,15.6,68.6,31.4,2025-12-01 16:20,한산한,24,48.2,51.8,0.0,6.1,15.0,62.8,1.2,15.0,20251201 1630
동대문역,POI024,보통,9500,10000,48.5,51.5,3.7,14.8,14.7,17.7,19.9,17.4,11.8,14.5,85.5,2025-12-01 16:20,한산한,6,32.8,67.2,0.0,15.5,10.3,6.9,67.2,0.0,20251201 1630
뚝섬역,POI025,약간 붐빔,12000,14000,49.7,50.3,4.4,26.1,25.5,17.0,13.3,8.0,4.8,54.5,45.5,2025-12-01 16:20,보통,51,48.8,51.2,3.0,14.9,22.7,11.3,36.2,11.9,20251201 1630
미아사거리역,POI026,보통,12000,14000,40.3,59.7,11.9,13.8,15.3,15.6,18.2,14.2,10.8,13.2,86.8,2025-12-01 16:20,분주한,55,52.1,47.9,0.3,0.0,5.5,30.9,10.1,53.1,20251201 1630
발산역,POI027,보통,10000,12000,47.4,52.6,8.2,16.7,20.9,19.9,16.0,10.2,7.4,22.9,77.1,2025-12-01 16:20,보통,96,27.0,73.0,0.3,13.0,14.1,9.3,16.4,47.0,20251201 1630
사당역,POI029,여유,16000,18000,47.7,52.3,4.0,19.6,17.1,14.8,16.3,15.2,12.9,18.9,81.1,2025-12-01 16:20,보통,39,52.9,47.1,1.6,13.4,16.2,15.7,33.1,20.0,20251201 1630
삼각지역,POI030,여유,2000,2500,54.5,45.5,3.2,17.1,20.4,20.7,18.2,11.6,7.4,41.7,58.3,2025-12-01 16:20,,,,,,,,,,,
서울대입구역,POI031,여유,14000,16000,47.1,52.9,6.5,30.8,20.7,13.3,12.8,9.5,6.2,19.7,80.3,2025-12-01 16:20,바쁜,62,59.8,40.2,0.5,8.2,23.4,27.2,21.1,19.6,20251201 1630
서울식물원·마곡나루역,POI032,보통,10000,12000,52.7,47.3,4.2,17.5,26.2,21.7,15.0,7.6,5.1,60.0,40.0,2025-12-01 16:20,보통,25,12.5,87.5,0.0,4.6,27.3,6.9,56.5,4.6,20251201 1630
서울역,POI033,약간 붐빔,26000,28000,51.3,48.7,1.6,15.1,26.9,25.8,18.3,7.6,4.5,46.2,53.8,2025-12-01 16:20,보통,50,36.8,63.2,0.0,3.4,27.1,36.5,10.1,22.9,20251201 1630
선릉역,POI034,약간 붐빔,72000,74000,52.3,47.7,4.3,16.6,26.0,23.1,15.9,8.1,5.0,52.3,47.7,2025-12-01 16:20,보통,87,52.2,47.8,1.1,5.6,13.1,29.4,34.0,16.7,20251201 1630
성신여대입구역,POI035,여유,7000,7500,39.2,60.8,12.8,29.3,13.2,12.3,13.2,10.9,8.1,12.1,87.9,2025-12-01 16:20,바쁜,74,19.2,80.8,4.1,13.3,10.9,52.5,7.3,11.9,20251201 1630
수유역,POI036,여유,12000,14000,44.9,55.1,6.6,17.8,14.9,17.0,18.3,14.1,11.1,23.8,76.2,2025-12-01 16:20,분주한,71,48.2,51.8,0.7,6.2,5.6,31.9,4.7,50.8,20251201 1630
신논현역·논현역,POI037,보통,14000,16000,48.6,51.4,3.3,21.1,25.7,21.3,14.4,8.0,5.4,48.7,51.3,2025-12-01 16:20,바쁜,38,45.5,54.5,0.1,11.9,3.4,22.0,2.2,60.3,20251201 1630
신도림역,POI038,보통,9000,9500,47.4,52.6,5.3,14.5,15.5,16.6,16.9,15.7,12.3,52.0,48.0,2025-12-01 16:20,분주한,8,67.0,33.0,2.7,0.0,0.0,93.9,1.5,1.9,20251201 1630
신림역,POI039,여유,10000,12000,51.2,48.8,5.5,25.3,19.9,15.5,14.3,11.5,7.9,18.0,82.0,2025-12-01 16:20,바쁜,103,51.0,49.0,0.7,20.1,18.3,19.5,9.2,32.1,20251201 1630
신촌·이대역,POI040,보통,34000,36000,41.0,59.0,7.2,37.7,15.1,12.0,12.1,8.4,6.2,42.2,57.8,2025-12-01 16:20,보통,137,36.4,63.6,7.0,28.5,18.1,8.7,16.9,20.9,20251201 1630
양재역,POI041,보통,20000,22000,50.8,49.2,4.8,14.7,23.2,22.1,16.6,9.9,7.5,52.4,47.6,2025-12-01 16:20,분주한,51,88.9,11.1,0.3,1.6,0.8,86.7,4.5,6.1,20251201 1630
역삼역,POI042,약간 붐빔,50000,52000,54.3,45.7,1.8,20.2,31.1,23.7,13.7,5.7,3.2,60.2,39.8,2025-12-01 16:20,보통,62,32.9,67.1,0.0,21.8,32.0,7.3,25.0,13.9,20251201 1630
연신내역,POI043,보통,9000,9500,42.6,57.4,11.2,15.5,15.5,13.1,16.0,15.7,12.8,14.0,86.0,2025-12-01 16:20,보통,53,37.0,63.0,0.8,0.7,11.4,8.7,41.1,37.3,20251201 1630
오목교역·목동운동장,POI044,보통,50000,52000,43.2,56.8,14.6,11.1,12.1,16.8,15.7,12.1,9.3,60.8,39.2,2025-12-01 16:20,분주한,178,64.3,35.7,0.7,3.6,4.1,10.2,52.0,29.4,20251201 1630
왕십리역,POI045,여유,16000,18000,47.0,53.0,9.5,22.0,12.8,12.9,15.1,13.2,11.2,54.1,45.9,2025-12-01 16:20,보통,57,24.9,75.1,1.0,9.4,10.4,27.1,27.4,24.7,20251201 1630
용산역,POI046,약간 붐빔,20000,22000,52.5,47.5,4.4,23.9,21.3,19.4,16.3,9.4,5.2,20.9,79.1,2025-12-01 16:20,바쁜,88,14.0,86.0,1.1,11.9,5.3,12.1,66.4,3.2,20251201 1630
이태원역,POI047,여유,3000,3500,52.7,47.3,5.3,19.2,23.8,20.0,15.4,9.5,6.6,24.0,76.0,2025-12-01 16:20,한산한,6,0.0,100.0,0.0,8.4,11.2,8.4,0.0,72.1,20251201 1630
장지역,POI048,보통,18000,20000,52.3,47.7,5.0,13.5,20.4,21.6,18.6,12.0,6.7,53.8,46.2,2025-12-01 16:20,보통,34,13.7,86.3,0.0,5.5,0.0,9.1,9.1,76.4,20251201 1630
장한평역,POI049,보통,10000,12000,56.3,43.7,2.1,15.2,21.0,21.8,19.9,12.5,7.2,29.0,71.0,2025-12-01 16:20,보통,23,44.7,55.3,0.0,8.5,17.9,15.4,13.4,44.7,20251201 1630
천호역,POI050,보통,9000,9500,40.5,59.5,4.9,14.9,16.2,15.7,18.5,18.2,11.5,14.5,85.5,2025-12-01 16:20,바쁜,80,48.1,51.9,6.0,7.5,8.6,34.2,14.7,28.9,20251201 1630
총신대입구(이수)역,POI051,보통,14000,16000,45.6,54.4,7.8,15.1,14.9,17.1,16.0,16.1,12.9,17.3,82.7,2025-12-01 16:20,보통,62,39.0,61.0,0.0,6.2,22.5,42.8,18.3,10.3,20251201 1630
충정로역,POI052,여유,7500,8000,47.2,52.8,4.7,15.0,17.9,18.9,19.8,12.2,9.6,62.7,37.3,2025-12-01 16:20,한산한,4,75.0,25.0,0.0,0.0,30.0,0.0,70.0,0.0,20251201 1630
합정역,POI053,보통,10000,12000,45.5,54.5,4.6,22.4,23.2,17.3,14.2,9.6,7.3,51.8,48.2,2025-12-01 16:20,한산한,26,28.6,71.4,0.0,10.4,32.1,6.8,47.5,3.2,20251201 1630
혜화역,POI054,보통,18000,20000,44.3,55.7,9.8,29.7,15.4,13.5,13.1,9.6,7.6,44.2,55.8,2025-12-01 16:20,한산한,66,46.5,53.5,7.9,7.7,13.2,7.4,48.3,15.5,20251201 1630
홍대입구역(2호선),POI055,약간 붐빔,20000,22000,43.0,57.0,8.9,33.8,21.3,14.0,10.5,6.3,4.4,38.9,61.1,2025-12-01 16:20,바쁜,63,23.2,76.8,2.7,42.4,15.0,9.4,16.9,13.5,20251201 1630
회기역,POI056,여유,10000,12000,44.1,55.9,9.4,42.5,11.4,10.1,11.3,8.6,6.4,18.7,81.3,2025-12-01 16:20,보통,54,31.9,68.1,8.9,49.8,16.2,6.8,8.9,9.4,20251201 1630
가락시장,POI058,여유,8500,9000,52.1,47.9,3.7,8.5,16.5,19.8,21.5,18.2,11.4,27.9,72.1,2025-12-01 16:20,분주한,27,60.2,39.8,0.0,0.0,0.8,1.7,33.8,63.7,20251201 1630
가로수길,POI059,보통,34000,36000,45.1,54.9,5.7,19.6,23.9,19.9,14.4,8.5,6.4,49.5,50.5,2025-12-01 16:20,분주한,120,18.7,81.3,0.1,19.3,3.5,34.8,16.9,25.4,20251201 1630
광장(전통)시장,POI060,보통,5500,6000,54.6,45.4,1.9,13.6,14.7,17.9,20.7,18.2,12.7,47.2,52.8,2025-12-01 16:20,바쁜,16,76.5,23.5,0.0,15.5,19.2,21.6,26.0,17.7,20251201 1630
김포공항,POI061,보통,12000,14000,45.6,54.4,3.4,20.3,24.6,19.1,15.1,11.3,6.1,18.9,81.1,2025-12-01 16:20,한산한,5,61.9,38.1,0.0,0.0,42.9,19.0,19.0,19.0,20251201 1630
노량진,POI063,여유,20000,22000,52.2,47.8,4.6,28.8,16.9,12.7,13.8,11.9,9.8,44.4,55.6,2025-12-01 16:20,바쁜,55,48.4,51.6,18.7,23.8,17.5,15.8,16.1,8.1,20251201 1630
덕수궁길·정동길,POI064,여유,6000,6500,46.5,53.5,7.9,14.0,22.6,23.8,19.2,7.6,4.4,47.8,52.2,2025-12-01 16:20,한산한,17,6.6,93.4,0.0,11.7,24.1,32.1,20.4,11.7,20251201 1630
북촌한옥마을,POI066,여유,16000,18000,54.3,45.7,8.2,16.9,20.9,22.4,17.2,8.4,5.8,47.6,52.4,2025-12-01 16:20,보통,31,34.4,65.6,0.0,41.8,22.3,7.1,16.3,12.4,20251201 1630
서촌,POI067,여유,12000,14000,44.8,55.2,8.4,17.5,17.0,17.9,16.6,10.9,9.6,62.5,37.5,2025-12-01 16:20,한산한,19,35.6,64.4,7.4,30.1,11.0,28.8,21.5,1.2,20251201 1630
성수카페거리,POI068,보통,40000,42000,50.1,49.9,4.8,27.2,25.1,17.0,13.6,7.8,3.9,49.0,51.0,2025-12-01 16:20,보통,92,33.0,67.0,1.3,47.0,15.6,8.2,24.4,3.5,20251201 1630
쌍문역,POI070,약간 붐빔,7500,8000,42.8,57.2,7.4,14.9,14.4,14.8,17.9,16.1,14.1,23.2,76.8,2025-12-01 16:20,보통,32,46.8,53.2,0.0,3.1,9.5,16.3,5.5,65.7,20251201 1630
압구정로데오거리,POI071,보통,32000,34000,44.5,55.5,3.9,20.9,24.9,20.3,14.0,8.6,5.8,54.8,45.2,2025-12-01 16:20,분주한,68,4.1,95.9,0.1,1.6,2.3,4.8,67.7,23.4,20251201 1630
여의도,POI072,보통,170000,175000,56.1,43.9,2.1,16.8,27.8,25.7,17.3,6.3,3.5,61.7,38.3,2025-12-01 16:20,보통,187,57.8,42.2,0.9,10.4,16.0,15.9,20.3,36.5,20251201 1630
연남동,POI073,여유,9500,10000,43.9,56.1,7.1,27.7,20.8,15.4,11.5,8.5,7.5,48.5,51.5,2025-12-01 16:20,한산한,25,30.5,69.5,2.7,58.4,19.5,8.0,3.1,8.4,20251201 1630
영등포 타임스퀘어,POI074,보통,16000,18000,40.1,59.9,4.0,21.4,21.4,18.1,16.5,11.2,7.4,23.3,76.7,2025-12-01 16:20,바쁜,58,29.5,70.5,0.0,10.0,75.5,2.5,9.0,3.0,20251201 1630
용리단길,POI076,보통,6000,6500,55.3,44.7,3.0,17.3,24.4,23.5,16.2,8.3,5.8,62.1,37.9,2025-12-01 16:20,한산한,4,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,20251201 1630
이태원 앤틱가구거리,POI077,여유,4000,4500,51.5,48.5,5.3,16.9,19.2,17.0,16.9,13.1,10.3,50.9,49.1,2025-12-01 16:20,보통,4,2.1,97.9,0.0,0.0,3.2,0.0,0.0,96.8,20251201 1630
인사동,POI078,보통,24000,26000,54.2,45.8,2.6,16.4,22.5,22.9,18.6,10.3,6.5,51.7,48.3,2025-12-01 16:20,보통,38,12.1,87.9,0.0,11.8,21.1,8.5,11.4,47.3,20251201 1630
창동 신경제 중심지,POI079,보통,38000,40000,43.6,56.4,10.1,15.1,14.6,16.6,19.1,14.6,9.6,21.0,79.0,2025-12-01 16:20,바쁜,210,32.9,67.1,1.3,7.2,12.7,9.8,17.3,51.8,20251201 1630
청담동 명품거리,POI080,보통,7500,8000,42.2,57.8,3.0,23.0,26.9,23.5,13.3,6.9,3.2,32.1,67.9,2025-12-01 16:20,분주한,21,1.6,98.4,0.2,0.4,6.2,15.1,0.6,77.5,20251201 1630
청량리 제기동 일대 전통시장,POI081,보통,16000,18000,48.7,51.3,4.1,11.9,11.3,12.9,17.6,20.0,20.7,40.8,59.2,2025-12-01 16:20,바쁜,43,23.8,76.2,0.0,2.4,7.0,18.3,41.8,30.6,20251201 1630
해방촌·경리단길,POI082,여유,4000,4500,49.6,50.4,8.7,18.4,18.8,17.7,14.2,11.9,10.0,26.0,74.0,2025-12-01 16:20,한산한,4,0.0,100.0,0.0,54.5,0.0,0.0,45.5,0.0,20251201 1630
DDP(동대문디자인플라자),POI083,보통,7500,8000,48.5,51.5,4.3,16.5,17.2,19.2,19.0,14.7,8.3,40.7,59.3,2025-12-01 16:20,분주한,5,0.0,100.0,0.0,0.0,0.0,72.2,27.8,0.0,20251201 1620
DMC(디지털미디어시티),POI084,약간 붐빔,42000,44000,49.3,50.7,4.2,18.5,27.0,22.3,14.9,6.5,4.8,55.7,44.3,2025-12-01 16:20,바쁜,76,67.2,32.8,0.0,14.0,9.2,6.3,23.6,46.9,20251201 1630
강서한강공원,POI085,여유,100,200,65.6,34.4,0.9,8.0,15.5,21.3,27.9,20.9,5.4,1.5,98.5,2025-12-01 16:20,,,,,,,,,,,
고척돔,POI086,여유,900,1000,52.9,47.1,10.4,7.7,19.0,18.5,14.6,17.7,11.7,11.8,88.2,2025-12-01 16:20,,,,,,,,,,,
광나루한강공원,POI087,보통,4500,5000,49.7,50.3,6.2,10.7,17.7,20.7,20.0,15.8,8.9,14.8,85.2,2025-12-01 16:20,,,,,,,,,,,
광화문광장,POI088,붐빔,9000,9500,53.7,46.3,2.2,15.6,24.7,26.3,21.4,6.5,3.0,41.1,58.9,2025-12-01 16:20,,,,,,,,,,,
국립중앙박물관·용산가족공원,POI089,여유,1500,2000,47.8,52.2,7.0,14.4,17.3,17.2,18.5,12.7,9.5,38.9,61.1,2025-12-01 16:20,,,,,,,,,,,
난지한강공원,POI090,여유,1000,1500,64.4,35.6,2.9,9.9,17.9,22.6,21.0,17.0,7.6,8.8,91.2,2025-12-01 16:20,,,,,,,,,,,
남산공원,POI091,보통,14000,16000,50.3,49.7,6.2,26.0,16.9,16.9,17.0,10.2,6.4,31.9,68.1,2025-12-01 16:20,,,,,,,,,,,
노들섬,POI092,여유,200,300,55.5,44.5,1.1,19.1,10.1,15.9,28.5,18.6,6.6,3.9,96.1,2025-12-01 16:20,,,,,,,,,,,
뚝섬한강공원,POI093,여유,2000,2500,49.9,50.1,4.4,10.3,14.9,20.1,19.6,17.8,12.7,12.0,88.0,2025-12-01 16:20,,,,,,,,,,,
망원한강공원,POI094,여유,1000,1500,57.5,42.5,4.6,11.8,16.9,18.6,20.2,15.8,10.5,35.1,64.9,2025-12-01 16:20,,,,,,,,,,,
반포한강공원,POI095,보통,2500,3000,61.3,38.7,3.9,11.6,18.8,21.0,23.1,15.0,6.6,2.3,97.7,2025-12-01 16:20,,,,,,,,,,,
북서울꿈의숲,POI096,여유,4500,5000,46.1,53.9,6.3,10.3,13.5,15.3,20.3,16.5,16.8,30.8,69.2,2025-12-01 16:20,,,,,,,,,,,
서리풀공원·몽마르뜨공원,POI098,약간 붐빔,5500,6000,49.0,51.0,3.8,14.6,22.2,24.4,18.8,9.3,6.5,32.7,67.3,2025-12-01 16:20,,,,,,,,,,,
서울광장,POI099,보통,1500,2000,51.2,48.8,2.3,15.6,23.7,24.8,20.8,8.4,4.0,60.7,39.3,2025-12-01 16:20,,,,,,,,,,,
서울대공원,POI100,여유,2000,2500,46.9,53.1,12.3,18.8,18.4,15.2,14.1,11.2,7.5,19.3,80.7,2025-12-01 16:20,,,,,,,,,,,
서울숲공원,POI101,보통,5000,5500,54.7,45.3,4.2,19.0,18.6,18.5,20.6,12.2,6.1,21.9,78.1,2025-12-01 16:20,,,,,,,,,,,
아차산,POI102,여유,3500,4000,51.5,48.5,7.2,10.7,15.4,18.1,19.3,16.7,12.1,25.1,74.9,2025-12-01 16:20,,,,,,,,,,,
양화한강공원,POI103,여유,700,800,53.7,46.3,4.2,16.4,19.4,21.1,19.3,13.0,6.5,12.2,87.8,2025-12-01 16:20,,,,,,,,,,,
어린이대공원,POI104,여유,5500,6000,50.3,49.7,9.7,35.9,13.3,11.5,11.2,9.1,8.1,29.2,70.8,2025-12-01 16:20,,,,,,,,,,,
여의도한강공원,POI105,보통,4000,4500,57.7,42.3,3.3,17.3,26.6,24.8,16.7,7.1,3.8,45.7,54.3,2025-12-01 16:20,,,,,,,,,,,
월드컵공원,POI106,여유,7000,7500,53.0,47.0,5.7,10.7,16.5,19.4,19.4,15.2,11.0,34.1,65.9,2025-12-01 16:20,,,,,,,,,,,
응봉산,POI107,여유,2500,3000,45.5,54.5,9.3,8.3,15.9,18.6,18.8,15.1,13.2,23.5,76.5,2025-12-01 16:20,,,,,,,,,,,
이촌한강공원,POI108,여유,2500,3000,54.1,45.9,4.3,9.0,17.0,19.5,20.3,19.6,10.0,8.6,91.4,2025-12-01 16:20,,,,,,,,,,,
잠실종합운동장,POI109,여유,2500,3000,49.3,50.7,10.0,11.6,16.8,20.7,19.3,12.1,7.5,33.1,66.9,2025-12-01 16:20,,,,,,,,,,,
잠실한강공원,POI110,여유,1500,2000,53.5,46.5,9.2,12.8,15.7,19.9,18.4,15.6,7.7,9.8,90.2,2025-12-01 16:20,,,,,,,,,,,
잠원한강공원,POI111,여유,1000,1500,54.9,45.1,4.5,10.2,17.9,22.0,22.0,16.1,7.0,5.1,94.9,2025-12-01 16:20,,,,,,,,,,,
청계산,POI112,여유,1000,1500,52.8,47.2,4.3,11.7,13.1,15.1,18.5,17.8,16.4,42.2,57.8,2025-12-01 16:20,,,,,,,,,,,
청와대,POI113,여유,200,300,51.0,49.0,7.6,17.9,19.3,19.7,15.4,12.2,6.6,33.1,66.9,2025-12-01 16:20,,,,,,,,,,,
북창동 먹자골목,POI114,약간 붐빔,14000,16000,50.9,49.1,1.8,14.5,24.1,24.5,19.7,9.8,5.5,43.3,56.7,2025-12-01 16:20,바쁜,28,25.2,74.8,0.0,0.9,5.9,4.9,51.2,37.1,20251201 1630
남대문시장,POI115,약간 붐빔,18000,20000,48.1,51.9,1.5,12.9,22.2,23.3,20.5,11.8,7.4,46.3,53.7,2025-12-01 16:20,바쁜,38,60.0,40.0,0.8,0.7,2.2,3.6,70.4,22.3,20251201 1630
익선동,POI116,보통,12000,14000,55.9,44.1,2.9,15.9,17.0,18.8,19.5,14.8,10.8,48.0,52.0,2025-12-01 16:20,한산한,22,61.5,38.5,0.0,18.9,30.2,11.7,8.9,30.2,20251201 1630
신정네거리역,POI117,여유,2000,2500,45.1,54.9,10.9,10.4,14.7,15.1,18.5,17.8,12.1,20.1,79.9,2025-12-01 16:20,보통,30,13.8,86.2,2.2,3.0,3.5,19.0,21.0,51.4,20251201 1630
잠실새내역,POI118,여유,12000,14000,44.8,55.2,13.8,15.2,17.6,20.3,15.4,9.9,7.1,23.4,76.6,2025-12-01 16:20,보통,91,47.0,53.0,7.4,2.7,17.7,35.3,13.7,23.2,20251201 1630
잠실역,POI119,약간 붐빔,34000,36000,41.2,58.8,13.7,25.7,23.6,16.5,10.2,6.5,3.4,14.9,85.1,2025-12-01 16:20,보통,102,27.2,72.8,0.9,18.2,17.5,19.8,26.6,16.9,20251201 1630
잠실롯데타워 일대,POI120,약간 붐빔,60000,62000,43.5,56.5,12.4,23.9,23.4,17.2,11.3,7.3,4.1,18.2,81.8,2025-12-01 16:20,보통,138,36.3,63.7,1.9,16.3,25.0,15.2,26.7,14.8,20251201 1630
송리단길·호수단길,POI121,여유,6500,7000,46.6,53.4,5.6,19.3,22.9,19.5,12.7,12.1,7.8,29.1,70.9,2025-12-01 16:20,한산한,20,85.9,14.1,1.7,8.6,12.8,56.2,4.5,16.3,20251201 1630
신촌 스타광장,POI122,여유,3000,3500,38.1,61.9,7.1,43.5,15.3,10.7,11.2,6.5,5.1,26.7,73.3,2025-12-01 16:20,한산한,12,28.5,71.5,0.0,26.4,31.1,3.8,36.2,2.6,20251201 1630
보라매공원,POI123,보통,4500,5000,48.0,52.0,5.0,12.4,18.4,19.4,17.0,13.0,12.3,52.4,47.6,2025-12-01 16:20,,,,,,,,,,,
서대문독립공원,POI124,여유,1500,2000,44.5,55.5,11.3,13.4,13.3,11.8,17.0,16.5,16.4,12.0,88.0,2025-12-01 16:20,,,,,,,,,,,
안양천,POI125,여유,1000,1500,55.5,44.5,10.6,5.4,12.9,19.5,20.9,17.3,12.9,19.3,80.7,2025-12-01 16:20,,,,,,,,,,,
여의서로,POI126,여유,700,800,60.4,39.6,1.7,17.2,29.0,25.9,18.0,6.3,1.8,49.2,50.8,2025-12-01 16:20,,,,,,,,,,,
올림픽공원,POI127,여유,8000,8500,47.8,52.2,7.5,13.5,19.2,19.4,18.0,12.0,9.4,21.0,79.0,2025-12-01 16:20,,,,,,,,,,,
홍제폭포,POI128,여유,400,500,45.8,54.2,8.3,9.9,11.2,14.3,17.0,16.7,18.5,66.1,33.9,2025-12-01 16:20,,,,,,,,,,,

# saved_count=120, saved_at=2025-12-01 07:47:32

강남 MICE 관광특구,POI001,약간 붐빔,26000,28000,51.3,48.7,3.6,21.5,28.9,23.1,14.6,5.5,2.4,51.5,48.5,2025-12-01 16:35,보통,36,28.7,71.3,0.9,27.3,17.7,26.6,1.1,26.4,20251201 1640
동대문 관광특구,POI002,보통,32000,34000,48.5,51.5,3.7,16.2,18.5,19.6,19.0,14.2,8.0,41.8,58.2,2025-12-01 16:35,보통,40,57.2,42.8,11.3,5.7,10.5,13.9,19.1,39.5,20251201 1640
명동 관광특구,POI003,보통,100000,105000,51.3,48.7,1.9,16.9,25.6,25.7,18.2,7.7,3.8,51.3,48.7,2025-12-01 16:35,보통,488,38.0,62.0,3.0,23.5,22.7,20.2,12.3,18.2,20251201 1640
이태원 관광특구,POI004,보통,10000,12000,49.4,50.6,3.2,21.6,26.7,21.3,14.9,7.5,4.8,29.3,70.7,2025-12-01 16:35,한산한,16,38.9,61.1,0.0,14.1,55.1,0.0,28.3,2.5,20251201 1640
잠실 관광특구,POI005,약간 붐빔,68000,70000,44.4,55.6,11.7,23.2,22.9,17.4,11.9,7.9,4.6,19.0,81.0,2025-12-01 16:35,바쁜,151,41.5,58.5,1.3,10.4,48.4,11.0,12.0,16.9,20251201 1640
종로·청계 관광특구,POI006,보통,44000,46000,55.0,45.0,2.1,15.4,20.4,21.5,19.5,12.8,8.0,48.0,52.0,2025-12-01 16:35,보통,176,42.0,58.0,2.9,4.0,11.3,26.0,21.3,34.5,20251201 1640
홍대 관광특구,POI007,보통,78000,80000,44.5,55.5,7.8,33.3,21.5,14.5,10.9,6.5,4.6,43.7,56.3,2025-12-01 16:35,보통,241,42.1,57.9,7.6,35.4,14.3,19.7,16.6,6.5,20251201 1640
경복궁,POI008,여유,1500,2000,48.9,51.1,5.5,16.8,20.9,22.4,18.5,10.3,5.0,37.6,62.4,2025-12-01 16:35,,,,,,,,,,,
